state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,Dakshina Kannada,Bantval,61489,Peruvai,148576,Peruvai,617589,Peruvai,Dakshina Kannada,Dakshina Kannada.xls,292,617589.0,217229.0,Peruvai,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Sulya,299997,Peruvaje,148863,Peruvaje,617753,Peruvaje,Dakshina Kannada,Dakshina Kannada.xls,293,617753.0,273300.0,Peruvaje,Dakshina Kannada,Sulya
Karnataka,Dakshina Kannada,Bantval,61451,Pilathabettu,148509,Pilathabettu,617545,Pilathabettu,Dakshina Kannada,Dakshina Kannada.xls,294,617545.0,217230.0,Pilathabettu,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Bantval,61486,Chennaithodi,148570,Pilimogaru,617538,Pilimogru,Dakshina Kannada,Dakshina Kannada.xls,295,617538.0,217205.0,Chennaithodi,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Beltangadi,61518,Aladangadi,148636,Pilya,617628,Pilya,Dakshina Kannada,Dakshina Kannada.xls,296,617628.0,217245.0,Aladangadi,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mudubidare,61539,HOSABETTU,148684,PUCCHAMOGARU,617458,Puchhamoguru,Dakshina Kannada,Dakshina Kannada.xls,297,617458.0,217303.0,Hosabettu,Dakshina Kannada,Moodubidire
Karnataka,Dakshina Kannada,Bantval,61477,Pudu,148552,Pudu,617598,Pudu (CT),Dakshina Kannada,Dakshina Kannada.xls,298,617598.0,217231.0,Pudu,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Beltangadi,61529,PUDUVETTU,148658,PUDUVETTU,617676,Puduvettu,Dakshina Kannada,Dakshina Kannada.xls,299,617676.0,217281.0,Puduvettu,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Bantval,61475,Punacha,148549,Punacha,617596,Punacha,Dakshina Kannada,Dakshina Kannada.xls,300,617596.0,217232.0,Punacha,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,KADABA,61608,Savanuru,148829,PUNCHAPPADY,617721,Punachpady,Dakshina Kannada,Dakshina Kannada.xls,301,617721.0,217370.0,Savanuru,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Mudubidare,61546,Putthige,148705,PUTHHIGE,617460,Puthige,Dakshina Kannada,Dakshina Kannada.xls,302,617460.0,217328.0,Putthige,Dakshina Kannada,Moodubidire
Karnataka,Dakshina Kannada,Beltangadi,61525,Barya,148648,Puthila,617665,Puthila,Dakshina Kannada,Dakshina Kannada.xls,303,617665.0,217251.0,Barya,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,KADABA,61605,RAMAKUNJA,148822,RAMAKUNJA,617706,Ramakunja,Dakshina Kannada,Dakshina Kannada.xls,304,617706.0,217369.0,Ramakunja,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Bantval,61461,Rayee,148525,Rayee,617529,Rayee,Dakshina Kannada,Dakshina Kannada.xls,305,617529.0,217233.0,Rayee,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Beltangadi,61528,Arasinamakki,148656,Rekhya,617683,Rekhya,Dakshina Kannada,Dakshina Kannada.xls,306,617683.0,217248.0,Arasinamakki,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,KADABA,61597,NOOJIBALTHILA,148809,RENJILADY,617712,Renjilady,Dakshina Kannada,Dakshina Kannada.xls,307,617712.0,217366.0,Noojibalthila,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Bantval,61458,Sajipamooda,148521,Sajipamuda,617567,Sajipamuda,Dakshina Kannada,Dakshina Kannada.xls,308,617567.0,217234.0,Sajipamooda,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Ullala,61465,Sajipanadu,148535,Sajipanadu,617600,Sajipanadu (CT),Dakshina Kannada,Dakshina Kannada.xls,309,617600.0,217236.0,Sajipanadu,Dakshina Kannada,Ullala
Karnataka,Dakshina Kannada,Ullala,299987,Sajipapadu,148534,Sajipapadu,617560,Sajipapadu,Dakshina Kannada,Dakshina Kannada.xls,310,617560.0,273287.0,Sajipapadu,Dakshina Kannada,Ullala
Karnataka,Dakshina Kannada,Bantval,299988,Salethooru,148547,Salethuru,617586,Salethur,Dakshina Kannada,Dakshina Kannada.xls,311,617586.0,273288.0,Salethooru,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Sulya,61611,Sampaje,148832,Sampaje,617773,Sampaje,Dakshina Kannada,Dakshina Kannada.xls,312,617773.0,217396.0,Sampaje,Dakshina Kannada,Sulya
Karnataka,Dakshina Kannada,Bantval,61460,Sangabettu,148523,Sangabettu,617526,Sangabettu,Dakshina Kannada,Dakshina Kannada.xls,313,617526.0,217237.0,Sangabettu,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Bantval,61488,Sarapadi,148573,Sarapady,617548,Sarapady,Dakshina Kannada,Dakshina Kannada.xls,314,617548.0,217238.0,Sarapadi,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Puttur,61602,Munduru,148817,Sarve,617737,Sarve,Dakshina Kannada,Dakshina Kannada.xls,315,617737.0,217362.0,Munduru,Dakshina Kannada,Puttur
Karnataka,Dakshina Kannada,Mulki,61540,HALEYANGADY,148689,Sashihithlu,617435,Sasihithlu,Dakshina Kannada,Dakshina Kannada.xls,316,617435.0,217301.0,Haleyangady,Dakshina Kannada,Mulki
Karnataka,Dakshina Kannada,Beltangadi,61521,MELANTHABETTU,148640,Savanalu,617635,Savanalu,Dakshina Kannada,Dakshina Kannada.xls,317,617635.0,217271.0,Melanthabettu,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,KADABA,61608,Savanuru,148827,SAVANOORU,617720,Savanur,Dakshina Kannada,Dakshina Kannada.xls,318,617720.0,217370.0,Savanuru,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Beltangadi,61500,Andinje,148595,Savya,617611,Savya,Dakshina Kannada,Dakshina Kannada.xls,319,617611.0,217246.0,Andinje,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Bantval,61482,NARIKOMBU,148561,SHAMBOORU,617569,Shambhoor,Dakshina Kannada,Dakshina Kannada.xls,320,617569.0,217223.0,Narikombu,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Puttur,61600,Narimogaru,148813,Shanthigodu,617736,Shanthigodu,Dakshina Kannada,Dakshina Kannada.xls,321,617736.0,217363.0,Narimogaru,Dakshina Kannada,Puttur
Karnataka,Dakshina Kannada,Beltangadi,61510,SHIBAJE,148613,Shibaje,617684,Shibaje,Dakshina Kannada,Dakshina Kannada.xls,322,617684.0,217282.0,Shibaje,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mulki,299989,Athikari Bettu,148710,Shimanthooru,617431,Shimanthur,Dakshina Kannada,Dakshina Kannada.xls,323,617431.0,273289.0,Athikari Bettu,Dakshina Kannada,Mulki
Karnataka,Dakshina Kannada,KADABA,61607,SHIRADY,148826,SHIRADY,617703,Shirady,Dakshina Kannada,Dakshina Kannada.xls,324,617703.0,217371.0,Shirady,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Beltangadi,61532,Shirlalu,588372,Shirlalu,617625,Shirlalu,Dakshina Kannada,Dakshina Kannada.xls,325,617625.0,217283.0,Shirlalu,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mudubidare,61568,SHIRTHADY,148747,SHIRTHADY,617471,Shirthadi,Dakshina Kannada,Dakshina Kannada.xls,326,617471.0,217329.0,Shirthady,Dakshina Kannada,Moodubidire
Karnataka,Dakshina Kannada,Beltangadi,61530,Shishila,148659,Shishila,617677,Shishila,Dakshina Kannada,Dakshina Kannada.xls,327,617677.0,217284.0,Shishila,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,KADABA,61588,KOMBARU,148792,SIRIBAGILU,617704,Shiribagilu,Dakshina Kannada,Dakshina Kannada.xls,328,617704.0,217359.0,Kombaru,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Mangaluru,61557,Someshwara,148733,Someshwara,617517,Someshwar (CT),Dakshina Kannada,Dakshina Kannada.xls,329,617517.0,,,Dakshina Kannada,Ullala
Karnataka,Dakshina Kannada,Beltangadi,61522,Maladi,148644,Sonanduru,617650,Sonandur,Dakshina Kannada,Dakshina Kannada.xls,330,617650.0,217268.0,Maladi,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mangaluru,61552,Surinje,148724,Soorinje,617474,Surinje,Dakshina Kannada,Dakshina Kannada.xls,331,617474.0,217331.0,Surinje,Dakshina Kannada,Mangaluru
Karnataka,Dakshina Kannada,KADABA,61625,Subrahmanya,148854,SUBRAMANYA,617787,Subramanya,Dakshina Kannada,Dakshina Kannada.xls,332,617787.0,217397.0,Subrahmanya,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Beltangadi,300001,Sulkeri,148637,Sulkeri,617609,Sulkeri,Dakshina Kannada,Dakshina Kannada.xls,333,617609.0,273275.0,Sulkeri,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Beltangadi,61518,Aladangadi,148632,Sulkerimogru,617624,Sulkerimogru,Dakshina Kannada,Dakshina Kannada.xls,334,617624.0,217245.0,Aladangadi,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mangaluru,61544,Kinnigoli,148701,Talippady,617499,Talipady (CT),Dakshina Kannada,Dakshina Kannada.xls,335,617499.0,,,Dakshina Kannada,Mulki
Karnataka,Dakshina Kannada,Mangaluru,61565,Yedapadav,148744,Tenka Yedapadavu,617486,Tenkayedapadavu,Dakshina Kannada,Dakshina Kannada.xls,336,617486.0,217335.0,Yedapadav,Dakshina Kannada,Mangaluru
Karnataka,Dakshina Kannada,Bantval,61462,Badagabelluru,148529,Tenkabelluru,617555,Tenkabellur,Dakshina Kannada,Dakshina Kannada.xls,337,617555.0,217201.0,Badagabelluru,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Bantval,61468,Badakajekaru,148540,Tenkakajekaru,617551,Tenkakajekar,Dakshina Kannada,Dakshina Kannada.xls,338,617551.0,217202.0,Badakajekaru,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Beltangadi,61502,BALANJA,148601,Tenkakaranduru,617634,Thenkakaranduru,Dakshina Kannada,Dakshina Kannada.xls,339,617634.0,217249.0,Balanja,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Ullala,61556,Talapady,148731,Thalapady,617519,Talapady (CT),Dakshina Kannada,Dakshina Kannada.xls,340,617519.0,217332.0,Talapady,Dakshina Kannada,Ullala
Karnataka,Dakshina Kannada,Beltangadi,61493,Thannirupantha,148582,Thannirupantha,617664,Thannirpantha,Dakshina Kannada,Dakshina Kannada.xls,341,617664.0,217285.0,Thannirupantha,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Beltangadi,300002,Thekkaru,148650,Thekkaru,617666,Thekkaru,Dakshina Kannada,Dakshina Kannada.xls,342,617666.0,273276.0,Thekkaru,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mangaluru,236257,GANJIMATA,587613,THENKA ULIPPDY,617492,Tankaulipady,Dakshina Kannada,Dakshina Kannada.xls,343,617492.0,217299.0,Ganjimata,Dakshina Kannada,Mangaluru
Karnataka,Dakshina Kannada,Mangaluru,61534,Yekkaru,148665,THENKA YEKKARU,617477,Tenkayekkar,Dakshina Kannada,Dakshina Kannada.xls,344,617477.0,217336.0,Yekkaru,Dakshina Kannada,Mangaluru
Karnataka,Dakshina Kannada,Mudubidare,61536,Tenkamijar,148671,THENKAMIJARU,617455,Tenkamijar,Dakshina Kannada,Dakshina Kannada.xls,345,617455.0,217333.0,Tenkamijar,Dakshina Kannada,Moodubidire
Karnataka,Dakshina Kannada,Mudubidare,299991,IRUVAIL,148685,THODARU,617456,Thodaru,Dakshina Kannada,Dakshina Kannada.xls,346,617456.0,273291.0,Iruvail,Dakshina Kannada,Moodubidire
Karnataka,Dakshina Kannada,Sulya,61634,Aranthodu,148867,Thodikana,617769,Thodikana,Dakshina Kannada,Dakshina Kannada.xls,347,617769.0,217378.0,Aranthodu,Dakshina Kannada,Sulya
Karnataka,Dakshina Kannada,Beltangadi,61513,Charmadi,148618,Thotathady,617656,Thotathadi,Dakshina Kannada,Dakshina Kannada.xls,348,617656.0,217253.0,Charmadi,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Bantval,61479,Thumbe,148555,Thumbe,617599,Thumbe (CT),Dakshina Kannada,Dakshina Kannada.xls,349,617599.0,217239.0,Thumbe,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Sulya,61622,Ubaradka Mithuru,148850,Ubaradkamithuru,617767,Ubaradka Mittur,Dakshina Kannada,Dakshina Kannada.xls,350,617767.0,217398.0,Ubaradka Mithuru,Dakshina Kannada,Sulya
Karnataka,Dakshina Kannada,Beltangadi,61491,Ujire,148580,Ujire,617653,Ujire,Dakshina Kannada,Dakshina Kannada.xls,351,617653.0,217286.0,Ujire,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mangaluru,236266,Ualibettu,587795,Ulaibettu,617493,Ulaibettu,Dakshina Kannada,Dakshina Kannada.xls,352,617493.0,217334.0,Ualibettu,Dakshina Kannada,Mangaluru
Karnataka,Dakshina Kannada,Bantval,61481,Uli,148559,Uli,617552,Uli,Dakshina Kannada,Dakshina Kannada.xls,353,617552.0,217240.0,Uli,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Mulki,61573,Aikala,148764,Ulippady,617428,Ulipady,Dakshina Kannada,Dakshina Kannada.xls,354,617428.0,217289.0,Aikala,Dakshina Kannada,Mulki
Karnataka,Dakshina Kannada,Puttur,61609,Uppinangady,148830,Uppinangady,617752,Uppinangady (CT),Dakshina Kannada,Dakshina Kannada.xls,355,617752.0,217372.0,Uppinangady,Dakshina Kannada,Puttur
Karnataka,Dakshina Kannada,Beltangadi,61511,Kaniyooru,148615,Uruvalu,617670,Urvalu,Dakshina Kannada,Dakshina Kannada.xls,356,617670.0,217259.0,Kaniyooru,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Mudubidare,299994,Valpadi,148749,VALPADY,617468,Valpadi,Dakshina Kannada,Dakshina Kannada.xls,357,617468.0,273295.0,Valpadi,Dakshina Kannada,Moodubidire
Karnataka,Dakshina Kannada,Bantval,61478,Veerakambha,148553,Veerakambha,617577,Veerakamba,Dakshina Kannada,Dakshina Kannada.xls,358,617577.0,217241.0,Veerakambha,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Beltangadi,61516,Venur,148625,Venooru,617618,Venooru,Dakshina Kannada,Dakshina Kannada.xls,359,617618.0,217287.0,Venur,Dakshina Kannada,Beltangadi
Karnataka,Dakshina Kannada,Bantval,61456,Vitlamudnuru,148518,VITTLAMUDNURU,617594,Vittalmudnoor,Dakshina Kannada,Dakshina Kannada.xls,360,617594.0,217243.0,Vitlamudnuru,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,Bantval,61449,Vitlapadnuru,148506,Vittlapadnuru,617585,Vittalpadanur,Dakshina Kannada,Dakshina Kannada.xls,361,617585.0,217244.0,Vitlapadnuru,Dakshina Kannada,Bantval
Karnataka,Dakshina Kannada,KADABA,61626,YEDAMANGALA,148856,YEDAMANGALA,617775,Yedamangala,Dakshina Kannada,Dakshina Kannada.xls,362,617775.0,217399.0,Yedamangala,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,Mangaluru,61544,Kinnigoli,148702,Yelathuru,617439,Elathur,Dakshina Kannada,Dakshina Kannada.xls,363,617439.0,,,Dakshina Kannada,Mulki
Karnataka,Dakshina Kannada,Mulki,61573,Aikala,148763,Yelinje,617440,Elinje,Dakshina Kannada,Dakshina Kannada.xls,364,617440.0,217289.0,Aikala,Dakshina Kannada,Mulki
Karnataka,Dakshina Kannada,KADABA,61625,Subrahmanya,148855,YENEKALLU,617786,Yenekallu,Dakshina Kannada,Dakshina Kannada.xls,365,617786.0,217397.0,Subrahmanya,Dakshina Kannada,Kadaba
Karnataka,Dakshina Kannada,KADABA,61626,YEDAMANGALA,148848,YENMURU,617776,Yenmooru,Dakshina Kannada,Dakshina Kannada.xls,366,617776.0,217399.0,Yedamangala,Dakshina Kannada,Kadaba
Karnataka,Davangere,Harihara,64792,Devarabelakere,167903,Adapura,606236,Adapura,Davangere,Davangere.xls,1,606236.0,217540.0,Devarabelakere,Davanagere,Harihar
Karnataka,Davangere,Channagiri,64726,Agarabannihatti,167576,Agarabannihatti,607014,Agarabannihatti,Davangere,Davangere.xls,2,607014.0,217401.0,Agarabannihatti,Davanagere,Channagiri
Karnataka,Davangere,Jagalur,64858,Basavanakote,168145,Agasanahalli,606372,Agasanahalli,Davangere,Davangere.xls,3,606372.0,217611.0,Basavanakote,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64663,Iguru,167328,Agasanakatte,606542,Agasanakatte,Davangere,Davangere.xls,4,606542.0,217481.0,Iguru,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64729,Ajjihalli,167586,Ajjihalli,607056,Ajjihalli,Davangere,Davangere.xls,5,607056.0,217402.0,Ajjihalli,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64711,Bulasagara,167522,Akali Katte,607016,Akalikatti,Davangere,Davangere.xls,6,607016.0,217406.0,Bulasagara,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64702,Mallapura,167501,Alur,606978,Alur,Davangere,Davangere.xls,7,606978.0,217441.0,Mallapura,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64647,Aluru,167250,Aluru,606595,Alur,Davangere,Davangere.xls,8,606595.0,217462.0,Aluru,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64648,Anberu,167252,Anaberu,606704,Anaberu,Davangere,Davangere.xls,9,606704.0,217465.0,Anberu,Davanagere,Davanagere
Karnataka,Davangere,Jagalur,64856,Anabur,168117,Anabur,606489,Anabur,Davangere,Davangere.xls,10,606489.0,217609.0,Anabur,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64649,Anagodu,167261,Anagodu,606630,Anagodu,Davangere,Davangere.xls,11,606630.0,217463.0,Anagodu,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64650,Anaji,167266,Anaji,606598,Anaji,Davangere,Davangere.xls,12,606598.0,217464.0,Anaji,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64737,Ittigi,167614,Anapura,607017,Anapura,Davangere,Davangere.xls,13,607017.0,217422.0,Ittigi,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64838,Kammaragatta,596005,Anjaneyapura,606790,Anjaneyapura,Davangere,Davangere.xls,14,606790.0,217586.0,Kammaragatta,Davanagere,Honnali
Karnataka,Davangere,Davanagere,64682,Naraganahalli,167437,Annapura,606665,Annapura,Davangere,Davangere.xls,15,606665.0,217497.0,Naraganahalli,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64822,Arabhagatta,168011,Arabagatte,606766,Arabagatte,Davangere,Davangere.xls,16,606766.0,217562.0,Arabhagatta,Davanagere,Honnali
Karnataka,Davangere,Honnali,64836,Arakere,168053,Arakere,606782,Arakere,Davangere,Davangere.xls,17,606782.0,217563.0,Arakere,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64717,Kakanur,167545,Arali Katte,606970,Arlikatte,Davangere,Davangere.xls,18,606970.0,217426.0,Kakanur,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64664,Kadlebalu,167331,Arasapura,606549,Arasapura,Davangere,Davangere.xls,19,606549.0,217483.0,Kadlebalu,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64735,Lingadahalli,167610,Arasinaghatta,607007,Arasinaghatta,Davangere,Davangere.xls,20,607007.0,217439.0,Lingadahalli,Davanagere,Channagiri
Karnataka,Davangere,Nyamathi,64827,GANGANAKOTE,168025,AREHALLI,606831,Arehalli,Davangere,Davangere.xls,21,606831.0,217574.0,Ganganakote,Davanagere,Nyamathi
Karnataka,Davangere,Channagiri,64687,Kariganur,167464,Arehalli,606923,Arehalli,Davangere,Davangere.xls,22,606923.0,217431.0,Kariganur,Davanagere,Channagiri
Karnataka,Davangere,Jagalur,64877,Thoranagatte,168337,Arishinagundi,606529,Arasinagundi,Davangere,Davangere.xls,23,606529.0,217630.0,Thoranagatte,Davanagere,Jagalur
Karnataka,Davangere,Nyamathi,64815,KENCHIKOPPA,167983,ARUNDI,606763,Arundi,Davangere,Davangere.xls,24,606763.0,217588.0,Kenchikoppa,Davanagere,Nyamathi
Karnataka,Davangere,Jagalur,64857,Asagodu,168123,Asagodu,606433,Asagodu,Davangere,Davangere.xls,25,606433.0,217610.0,Asagodu,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64732,Hiremalali,167599,Asthapana Halli,607022,Astapanahalli,Davangere,Davangere.xls,26,607022.0,217419.0,Hiremalali,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64651,Attigere,167270,Attigere,606683,Attigere,Davangere,Davangere.xls,27,606683.0,217466.0,Attigere,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64652,Avaragolla,167275,Avaragolla,606546,Avaragolla,Davangere,Davangere.xls,28,606546.0,217467.0,Avaragolla,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64653,Bada,167278,Bada,606699,Bada,Davangere,Davangere.xls,29,606699.0,217468.0,Bada,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64852,Hosahalli,168099,Bagevadi,606869,Bagavadi,Davangere,Davangere.xls,30,606869.0,217584.0,Hosahalli,Davanagere,Honnali
Karnataka,Davangere,Jagalur,64860,Bistuvalli,168170,Baggenahalli,606457,Baggenahalli,Davangere,Davangere.xls,31,606457.0,217614.0,Bistuvalli,Davanagere,Jagalur
Karnataka,Davangere,Honnali,64818,Gopagondanahalli,167994,Balamuri,606813,Balamuri,Davangere,Davangere.xls,32,606813.0,217578.0,H.Gopagundanahalli,Davanagere,Honnali
Karnataka,Davangere,Honnali,64819,Hanumasagara,167997,Balleswara,606816,Balleshwara,Davangere,Davangere.xls,33,606816.0,217580.0,Hanumasagara,Davanagere,Honnali
Karnataka,Davangere,Davanagere,64668,Kanagondanahalli,167359,Balluru,606575,Balluru,Davangere,Davangere.xls,34,606575.0,217486.0,Kanagondanahalli,Davanagere,Davanagere
Karnataka,Davangere,Jagalur,64864,Donnehalli,168224,Bangarakkanagudda,606511,Bangarakkanagudda,Davangere,Davangere.xls,35,606511.0,217617.0,Donnehalli,Davanagere,Jagalur
Karnataka,Davangere,Honnali,64845,Bannikodu,168077,Bannikodu,606804,Bannikodu,Davangere,Davangere.xls,36,606804.0,217564.0,Bannikodu,Davanagere,Honnali
Karnataka,Davangere,Harihara,64797,Bannikodu,167921,Bannikodu,606281,Bannikodu,Davangere,Davangere.xls,37,606281.0,217537.0,Bannikodu,Davanagere,Harihar
Karnataka,Davangere,Jagalur,64862,Devikere,168196,Basapura,606451,Basavapura,Davangere,Davangere.xls,38,606451.0,217615.0,Devikere,Davanagere,Jagalur
Karnataka,Davangere,Nyamathi,64825,BASAVANAHALLI,168018,BASAVANAHALLI,606829,Basavanahalli,Davangere,Davangere.xls,39,606829.0,217565.0,Basavanahalli,Davanagere,Nyamathi
Karnataka,Davangere,Jagalur,64858,Basavanakote,168144,Basavanakote,606371,Basavanakote,Davangere,Davangere.xls,40,606371.0,217611.0,Basavanakote,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64654,Basavanalu,167283,Basavanalu,606591,Basavanahalu,Davangere,Davangere.xls,41,606591.0,217469.0,Basavanalu,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64722,Channeshapura,167563,Basavapura,606909,Basavapura,Davangere,Davangere.xls,42,606909.0,217407.0,Channeshapura,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64746,Duravigere,167647,Basavapura,607040,Basavapura,Davangere,Davangere.xls,43,607040.0,217413.0,Duravigere,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64659,Hadadi,167304,Battalakatte,606572,Batlekatte,Davangere,Davangere.xls,44,606572.0,217475.0,Hadadi,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64682,Naraganahalli,167440,Bavihal,606652,Bavihalu,Davangere,Davangere.xls,45,606652.0,217497.0,Naraganahalli,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64740,Maravanji,167625,Beedugondana Halli,607102,Beedugondanahalli,Davangere,Davangere.xls,46,607102.0,217442.0,Maravanji,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64847,Biragondanahalli,168082,Beeragondanahalli,606850,Beeragondanahalli,Davangere,Davangere.xls,47,606850.0,217569.0,Biragondanahalli,Davanagere,Honnali
Karnataka,Davangere,Nyamathi,64813,Belagutti,167977,BELAGUTHI,606713,Belaguthi,Davangere,Davangere.xls,48,606713.0,217566.0,Belagutti,Davanagere,Nyamathi
Karnataka,Davangere,Channagiri,64689,Belalagere,167467,Belalagere,606886,Belalagere,Davangere,Davangere.xls,49,606886.0,217404.0,Belalagere,Davanagere,Channagiri
Karnataka,Davangere,Nyamathi,64809,CHINNIKATTE,167961,BELALAKATTE,606718,Belalakatte,Davangere,Davangere.xls,50,606718.0,217573.0,Chinnikatte,Davanagere,Nyamathi
Karnataka,Davangere,Davanagere,64655,Belavanuru,167288,Belavanuru,606569,Belavanur,Davangere,Davangere.xls,51,606569.0,217470.0,Belavanuru,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64835,Belimalluru,168051,Belimallur,606785,Belimallur,Davangere,Davangere.xls,52,606785.0,217567.0,Belimalluru,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64704,Belliganadu,167504,Belliganudu,606955,Belliganodu,Davangere,Davangere.xls,53,606955.0,217405.0,Belliganadu,Davanagere,Channagiri
Karnataka,Davangere,Harihara,64785,Belludi,167882,Belludi,606260,Belludi,Davangere,Davangere.xls,54,606260.0,217539.0,Belludi,Davanagere,Harihar
Karnataka,Davangere,Honnali,64846,Benakanahalli,168079,Benakanahalli,606853,Benakanahalli,Davangere,Davangere.xls,55,606853.0,217568.0,Benakanahalli,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64730,Hebbalagere,167590,Benkikere,607082,Benkikere,Davangere,Davangere.xls,56,607082.0,217418.0,Hebbalagere,Davanagere,Channagiri
Karnataka,Davangere,Jagalur,64873,Kalledevarapura,168297,Bennehalli,606538,Bennehalli,Davangere,Davangere.xls,57,606538.0,217624.0,Kalledevarapura,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64656,Beturu,167291,Bethuru,606557,Bethuru,Davangere,Davangere.xls,58,606557.0,217471.0,Beturu,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64743,Kanchiganal,167633,Bettakadur,607096,Bettakaduru,Davangere,Davangere.xls,59,607096.0,217428.0,Kanchiganal,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64839,Thimmalapur,168063,Bevinahalli,606796,Bevinahalli,Davangere,Davangere.xls,60,606796.0,217605.0,Thimmalapur,Davanagere,Honnali
Karnataka,Davangere,Harihara,64791,Jigali,167900,Bevinahalli (g),606230,Bevinahalli,Davangere,Davangere.xls,61,606230.0,217547.0,Jigali,Davanagere,Harihar
Karnataka,Davangere,Harihara,64808,Bevinahalli (k),167956,Bevinahalli (k),606282,Bevinahalli,Davangere,Davangere.xls,62,606282.0,217548.0,K Bevenahalli,Davanagere,Harihar
